amount,category,store_name,type,date
16666.666666666700,Income,Company Payroll,INCOME,2024-01-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-01-01
148.68258615773700,Miscellaneous,Gift Shop,EXPENSE,2024-01-18
118.30259617179400,Dining,Restaurant,EXPENSE,2024-01-20
243.42351248678600,Personal Care,Salon,EXPENSE,2024-01-15
220.10886525645100,Miscellaneous,Gift Shop,EXPENSE,2024-01-26
152.59854281353800,Entertainment,Streaming Service,EXPENSE,2024-01-21
149.34765004960600,Transportation,Gas Station,EXPENSE,2024-01-18
206.15168023740300,Healthcare,Pharmacy,EXPENSE,2024-01-20
207.96769544651900,Dining,Cafe,EXPENSE,2024-01-17
284.60432900489200,Dining,Restaurant,EXPENSE,2024-01-17
223.7468010473370,Utilities,Water Supplier,EXPENSE,2024-01-14
69.6704804930968,Shopping,Online Store,EXPENSE,2024-01-21
200.98268297894600,Miscellaneous,General Store,EXPENSE,2024-01-05
244.92488168084900,Healthcare,Pharmacy,EXPENSE,2024-01-09
72.58342985676010,Healthcare,Doctor,EXPENSE,2024-01-03
260.897221490047,Utilities,Electric Company,EXPENSE,2024-01-27
140.53507861032100,Personal Care,Spa,EXPENSE,2024-01-08
186.68367173361900,Shopping,Online Store,EXPENSE,2024-01-30
151.37192633151300,Personal Care,Spa,EXPENSE,2024-01-06
180.15204621489200,Entertainment,Cinema,EXPENSE,2024-01-26
267.614579249096,Dining,Cafe,EXPENSE,2024-01-29
200.102058181659,Groceries,Grocery Store,EXPENSE,2024-01-06
230.71679831102200,Housing,Rent,EXPENSE,2024-01-12
101.99055300348200,Groceries,Supermarket,EXPENSE,2024-01-11
225.6798710463580,Transportation,Gas Station,EXPENSE,2024-01-07
219.4317455099850,Groceries,Supermarket,EXPENSE,2024-01-21
199.27672356880900,Groceries,Grocery Store,EXPENSE,2024-01-18
222.91927588882300,Utilities,Electric Company,EXPENSE,2024-01-15
102.53589015120700,Utilities,Water Supplier,EXPENSE,2024-01-07
117.33688082070900,Entertainment,Cinema,EXPENSE,2024-01-05
296.48106141660300,Housing,Rent,EXPENSE,2024-01-09
244.4480471496780,Utilities,Water Supplier,EXPENSE,2024-01-08
62.172941089632500,Transportation,Public Transit,EXPENSE,2024-01-02
242.4560516165940,Transportation,Car Loan,EXPENSE,2024-01-11
89.09912087135400,Shopping,Mall,EXPENSE,2024-01-16
56.54086180886460,Dining,Restaurant,EXPENSE,2024-01-22
297.9438754667870,Dining,Restaurant,EXPENSE,2024-01-04
176.16427117852400,Groceries,Supermarket,EXPENSE,2024-01-22
145.61874625245200,Housing,Rent,EXPENSE,2024-01-02
227.01384096815100,Dining,Restaurant,EXPENSE,2024-01-02
147.35051826094800,Entertainment,Streaming Service,EXPENSE,2024-01-02
209.78139681812500,Healthcare,Doctor,EXPENSE,2024-01-03
236.5004806713120,Miscellaneous,Gift Shop,EXPENSE,2024-01-22
254.1508539524940,Personal Care,Spa,EXPENSE,2024-01-24
206.88322855077,Entertainment,Cinema,EXPENSE,2024-01-09
